NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
FEDERICO    ;BARBERIS;BERGAMASCO;M;10/03/1940;BERGAMASCO (AL);Assessore;(AL);1940;84
MAURIZIO    ;RAVIOLO;BERZANO DI TORTONA;M;09/07/1974;TORTONA (AL);Sindaco;(AL);1974;50
ENRICA    ;PAVIONE;BERZANO DI TORTONA;F;22/11/1971;TORTONA (AL);Vicesindaco;(AL);1971;53
GIUSEPPE    ;BONADEO;BERZANO DI TORTONA;M;18/02/1973;TORTONA (AL);Assessore;(AL);1973;51
ROBERTO    ;VALLEGRA;BISTAGNO;M;02/08/1975;ACQUI TERME (AL);Sindaco;(AL);1975;49
CAMILLO PIETRO   ;BALDOVINO;BISTAGNO;M;11/06/1951;BISTAGNO (AL);Assessore;(AL);1951;73
RICCARDO PIETRO MARCO  ;BLENGIO;BISTAGNO;M;17/12/1987;ACQUI TERME (AL);Assessore;(AL);1987;37
ENRICO    ;BUSSALINO;BORGHETTO DI BORBERA;M;03/01/1977;NOVI LIGURE (AL);Sindaco;(AL);1977;47
DOMENICO FRANCO   ;SAPORITO;BORGHETTO DI BORBERA;M;24/07/1955;SERRAVALLE SCRIVIA (AL);Vicesindaco;(AL);1955;69
FRANCESCO    ;CHIAPUZZO;BORGHETTO DI BORBERA;M;21/02/1976;NOVI LIGURE (AL);Assessore;(AL);1976;48
SIMONE    ;BIGOTTI;BORGORATTO ALESSANDRINO;M;03/01/1980;ALESSANDRIA (AL);Sindaco;(AL);1980;44
LUCIA    ;BARBERIS;BORGORATTO ALESSANDRINO;F;15/03/1957;GENOVA (GE);Assessore;(GE);1957;67
FILIPPO    ;ODDONE;BORGORATTO ALESSANDRINO;M;09/11/1948;ALESSANDRIA (AL);Assessore;(AL);1948;76
FABIO    ;ZAVATTARO;BORGO SAN MARTINO;M;06/09/1979;CASALE MONFERRATO (AL);Sindaco;(AL);1979;45
MARGHERITA    ;CALOROSO;BORGO SAN MARTINO;F;23/07/1979;SCIACCA (AG);Vicesindaco;(AG);1979;45
CATALDO    ;LETTIERI;BORGO SAN MARTINO;M;03/02/1978;CASALE MONFERRATO (AL);Assessore;(AL);1978;46
GIANFRANCO    ;GAZZANIGA;BOSCO MARENGO;M;15/10/1965;ALESSANDRIA (AL);Sindaco;(AL);1965;59
CLAUDIA    ;BITTOLO;BOSCO MARENGO;F;19/11/1972;ALESSANDRIA (AL);Vicesindaco;(AL);1972;52
CATERINA    ;GIACALONE;BOSCO MARENGO;F;10/10/1995;ALESSANDRIA (AL);Assessore;(AL);1995;29
STEFANO    ;PERSANO;BOSIO;M;18/12/1952;BOSIO (AL);Sindaco;(AL);1952;72
MARCO    ;RATTI;BOSIO;M;19/04/1974;NOVI LIGURE (AL);Vicesindaco;(AL);1974;50
MAURIZIO    ;CITRON;BOSIO;M;02/09/1964;GENOVA (GE);Assessore;(GE);1964;60
UGO    ;BALDI;BOZZOLE;M;06/04/1959;CASALE MONFERRATO (AL);Sindaco;(AL);1959;65
PAOLO    ;COMIN;BOZZOLE;M;06/01/1964;VALENZA (AL);Vicesindaco;(AL);1964;60
PAOLO    ;BOSIO;BOZZOLE;M;04/02/1974;CASALE MONFERRATO (AL);Assessore;(AL);1974;50
ALESSANDRO    ;DAVICO;BRIGNANO FRASCATA;M;20/02/1971;TORTONA (AL);Sindaco;(AL);1971;53
MASSIMO    ;MORGAVI;BRIGNANO FRASCATA;M;03/03/1971;SERRAVALLE SCRIVIA (AL);Vicesindaco;(AL);1971;53
ROBERTO    ;GATTI;BRIGNANO FRASCATA;M;19/10/1959;TORTONA (AL);Assessore;(AL);1959;65
ROBERTA    ;DAGLIO;CABELLA LIGURE;F;01/01/1971;NOVI LIGURE (AL);Sindaco;(AL);1971;53
GIANCARLO    ;RENATI;CABELLA LIGURE;M;14/06/1960;OTTONE (PC);Vicesindaco;(PC);1960;64
PAOLA    ;REPETTI;CABELLA LIGURE;F;04/07/1957;SERRAVALLE SCRIVIA (AL);Assessore;(AL);1957;67
CLAUDIO    ;SCAGLIOTTI;CAMAGNA MONFERRATO;M;18/02/1967;CASALE MONFERRATO (AL);Sindaco;(AL);1967;57
LUCA    ;BECCARIA;CAMAGNA MONFERRATO;M;15/04/1987;CASALE MONFERRATO (AL);Vicesindaco;(AL);1987;37
FRANCESCA    ;GRASSI;CAMAGNA MONFERRATO;F;26/11/1970;LODI (MI);Assessore;(MI);1970;54
GIORGIO    ;RONDANO;CAMINO;M;26/05/1961;CASALE MONFERRATO (AL);Sindaco;(AL);1961;63
GUIDO    ;VELLANO;CAMINO;M;05/10/1970;CASALE MONFERRATO (AL);Vicesindaco;(AL);1970;54
ELISA    ;GUTTERO;CAMINO;F;01/11/1992;CASALE MONFERRATO (AL);Assessore;(AL);1992;32
PIERLUIGI    ;DEBENEDETTI;CANTALUPO LIGURE;M;03/07/1950;NOVI LIGURE (AL);Sindaco;(AL);1950;74
ENRICO    ;QUAGLIA;CANTALUPO LIGURE;M;24/01/1951;NOVI LIGURE (AL);Vicesindaco;(AL);1951;73
CORRADO ARMANDO   ;CORSO;CANTALUPO LIGURE;M;10/10/1962;NOVI LIGURE (AL);Assessore;(AL);1962;62
MARIA CRISTINA   ;DAMERI;CAPRIATA D'ORBA;F;25/01/1964;NOVI LIGURE (AL);Sindaco;(AL);1964;60
FRANCO    ;NORBIATO;CAPRIATA D'ORBA;M;28/02/1951;ALESSANDRIA (AL);Assessore;(AL);1951;73
FLAVIANO    ;GNUDI;CARBONARA SCRIVIA;M;29/12/1949;VILLAROMAGNANO (AL);Sindaco;(AL);1949;75
LAURA    ;COMBATTENTI;CARBONARA SCRIVIA;F;11/12/1979;TORTONA (AL);Assessore;(AL);1979;45
MARIO    ;MANTELLI;CARBONARA SCRIVIA;M;24/09/1951;ERBA (CO);Assessore;(CO);1951;73
SILVIA BARBARA   ;CELORIA;CARENTINO;F;02/02/1981;VOGHERA (PV);Sindaco;(PV);1981;43
CATERINA MARIA   ;CELLERINO;CARENTINO;F;04/02/1950;BERGAMASCO (AL);Vicesindaco;(AL);1950;74
DEVIS    ;TUNIOLI;CARENTINO;M;24/03/1977;ALESSANDRIA (AL);Assessore;(AL);1977;47
FRANCO    ;GUERNIER;CAREZZANO;M;06/11/1952;ERACLEA (VE);Sindaco;(VE);1952;72
ANNA MARIA   ;BELLO;CAREZZANO;F;24/07/1963;NIZZA MONFERRATO (AT);Vicesindaco;(AT);1963;61
ELISA    ;ROMANI;CAREZZANO;F;21/06/1980;CASALE MONFERRATO (AL);Assessore;(AL);1980;44
GERARDO    ;PISATURO;CARPENETO;M;24/10/1982;SALERNO (SA);Sindaco;(SA);1982;42
FEDERICO    ;GIUNTI;CARPENETO;M;19/10/1968;OVADA (AL);Vicesindaco;(AL);1968;56
CARLO MASSIMILIANO   ;OLIVIERI;CARPENETO;M;21/02/1970;OVADA (AL);Assessore;(AL);1970;54
LUCA    ;SILVESTRI;CARREGA LIGURE;M;19/11/1989;TORTONA (AL);Sindaco;(AL);1989;35
FAUSTO    ;CROSETTI;CARREGA LIGURE;M;18/05/1981;NOVI LIGURE (AL);Vicesindaco;(AL);1981;43
MARCO    ;GUERRINI;CARREGA LIGURE;M;29/10/1985;GENOVA (GE);Assessore;(GE);1985;39
CORRADO    ;GUGLIELMINO;CARROSIO;M;05/03/1975;ARQUATA SCRIVIA (AL);Sindaco;(AL);1975;49
VALERIO    ;CASSANO;CARROSIO;M;14/02/1958;SERRAVALLE SCRIVIA (AL);Assessore;(AL);1958;66
EMANUELE    ;PERSEGONA;CARROSIO;M;23/07/1972;PARMA (PR);Assessore;(PR);1972;52
MARIO    ;MORENA;CARTOSIO;M;01/01/1966;ACQUI TERME (AL);Sindaco;(AL);1966;58
MARIA TERESA   ;ZUNINO;CARTOSIO;F;07/03/1958;CARTOSIO (AL);Vicesindaco;(AL);1958;66
MASSIMO    ;BARISONE;CARTOSIO;M;07/01/1981;ACQUI TERME (AL);Assessore;(AL);1981;43
ANTONELLA    ;CERMELLI;CASAL CERMELLI;F;01/01/1965;ALESSANDRIA (AL);Sindaco;(AL);1965;59
ANDREA    ;CAMERA;CASAL CERMELLI;M;25/06/1992;ALESSANDRIA (AL);Vicesindaco;(AL);1992;32
LUCA    ;TONELLO;CASAL CERMELLI;M;12/02/2000;ALESSANDRIA (AL);Assessore;(AL);2000;24
MATTEO    ;MAZZARELLO;CASALEGGIO BOIRO;M;16/04/1980;OVADA (AL);Sindaco;(AL);1980;44
GIAN PAOLO   ;GUIGLIA;CASALEGGIO BOIRO;M;10/09/1983;GENOVA (GE);Vicesindaco;(GE);1983;41
FEDERICO    ;RIBOLDI;CASALE MONFERRATO;M;05/02/1986;OMEGNA (NO);Sindaco;(NO);1986;38
EMANUELE    ;CAPRA;CASALE MONFERRATO;M;29/08/1981;CASALE MONFERRATO (AL);Vicesindaco;(AL);1981;43
LUCA VITO   ;DE;CASALE MONFERRATO;M;02/11/1954;SANT'ARCANGELO (PZ);Assessore;(PZ);1954;70
GIOVANNI BATTISTA   ;FILIBERTI;CASALE MONFERRATO;M;25/03/1962;CASALE MONFERRATO (AL);Assessore;(AL);1962;62
GIGLIOLA    ;FRACCHIA;CASALE MONFERRATO;F;14/07/1965;ALESSANDRIA (AL);Assessore;(AL);1965;59
MARIA TERESA   ;LOMBARDI;CASALE MONFERRATO;F;12/05/1958;CASALE MONFERRATO (AL);Assessore;(AL);1958;66
LUCA    ;NOVELLI;CASALE MONFERRATO;M;15/10/1990;ALESSANDRIA (AL);Assessore;(AL);1990;34
DANIELA    ;SAPIO;CASALE MONFERRATO;F;26/11/1978;CASALE MONFERRATO (AL);Assessore;(AL);1978;46
GIUSEPPE    ;CETTA;CASALNOCETO;M;26/03/1943;VOGHERA (PV);Sindaco;(PV);1943;81
SILVIA    ;FIGINI;CASALNOCETO;F;16/12/1977;TORTONA (AL);Vicesindaco;(AL);1977;47
ERNESTO    ;VEGEZZI;CASALNOCETO;M;05/08/1948;VOGHERA (PV);Assessore;(PV);1948;76
ENRICO    ;MANDIROLA;CASASCO;M;30/05/1978;VOGHERA (PV);Sindaco;(PV);1978;46
ANGELO    ;DAGLIO;CASASCO;M;23/09/1955;CASASCO (AL);Vicesindaco;(AL);1955;69
GIORGIO    ;PERFUMO;CASASCO;M;11/07/1943;ALASSIO (SV);Assessore;(SV);1943;81
ALESSANDRO    ;BUSSETI;CASSANO SPINOLA;M;22/04/1949;CASSANO SPINOLA (AL);Sindaco;(AL);1949;75
PAOLO    ;CERIA;CASSANO SPINOLA;M;26/04/1957;CASSANO SPINOLA (AL);Vicesindaco;(AL);1957;67
RENATO    ;BELLINGERI;CASSANO SPINOLA;M;26/05/1947;TORTONA (AL);Assessore;(AL);1947;77
CARLO FELICE   ;MACCARIO;CASSINE;M;26/05/1958;CASSINE (AL);Sindaco;(AL);1958;66
FRANCO GIOVANNI   ;GOTTA;CASSINE;M;03/12/1958;ACQUI TERME (AL);Vicesindaco;(AL);1958;66
RICCARDO    ;ROSSO;CASSINE;M;16/04/1976;ACQUI TERME (AL);Assessore;(AL);1976;48
ROBERTO    ;GALLO;CASSINELLE;M;22/10/1962;GENOVA (GE);Sindaco;(GE);1962;62
RENZO    ;CAVANNA;CASSINELLE;M;14/04/1958;CASSINELLE (AL);Vicesindaco;(AL);1958;66
MARCO    ;GIARETTI;CASSINELLE;M;01/08/1964;GENOVA (GE);Assessore;(GE);1964;60
SERGIO    ;VALLENZONA;CASTELLANIA COPPI;M;04/01/1953;CASTELLANIA (AL);Sindaco;(AL);1953;71
MARIO    ;COPPI;CASTELLANIA COPPI;M;05/02/1964;TORTONA (AL);Vicesindaco;(AL);1964;60
FABIO FRANCO   ;BORERI;CASTELLANIA COPPI;M;18/11/1971;TORTONA (AL);Assessore;(AL);1971;53
ZANETTI MARIA ANGELA  ;BATTEGAZZORE;CASTELLAR GUIDOBONO;F;21/01/1956;TORTONA (AL);Sindaco;(AL);1956;68
GIANLUCA    ;BURRONI;CASTELLAR GUIDOBONO;M;24/02/1977;VOGHERA (PV);Vicesindaco;(PV);1977;47
ILARIA    ;MANZINI;CASTELLAR GUIDOBONO;F;13/01/1951;SAREZZANO (AL);Assessore;(AL);1951;73
GIANFRANCO    ;FERRARIS;CASTELLAZZO BORMIDA;M;31/05/1959;ALESSANDRIA (AL);Sindaco;(AL);1959;65
GIUSEPPE GEROLAMO   ;BOIDI;CASTELLAZZO BORMIDA;M;30/01/1946;ALESSANDRIA (AL);Assessore;(AL);1946;78
GIOVANNA    ;EMANUELLI;CASTELLAZZO BORMIDA;F;06/06/1948;CHIAVARI (GE);Assessore;(GE);1948;76
PAOLA    ;MASSOBRIO;CASTELLAZZO BORMIDA;F;13/10/1991;ALESSANDRIA (AL);Assessore;(AL);1991;33
GIUSEPPE PIETRO ANTONIO  ;ROMANO;CASTELLAZZO BORMIDA;M;08/07/1970;ALESSANDRIA (AL);Assessore;(AL);1970;54
ANSELMO CARLO   ;LEVO;CASTELLETTO D'ERRO;M;19/07/1955;PONTI (AL);Sindaco;(AL);1955;69
MASSIMO    ;TAGLIAFICO;CASTELLETTO D'ERRO;M;24/05/1975;GENOVA (GE);Vicesindaco;(GE);1975;49
ALBERTO MASSIMO   ;MILANI;CASTELLETTO D'ERRO;M;24/03/1969;MILANO (MI);Assessore;(MI);1969;55
MARIO    ;PESCE;CASTELLETTO D'ORBA;M;04/09/1959;ACQUI TERME (AL);Sindaco;(AL);1959;65
STEFANO    ;CAVANNA;CASTELLETTO D'ORBA;M;13/03/1970;OVADA (AL);Vicesindaco;(AL);1970;54
ELEONORA    ;CARBONE;CASTELLETTO D'ORBA;F;28/06/1994;ACQUI TERME (AL);Assessore;(AL);1994;30
IVAN    ;CASSONE;CASTELLETTO MERLI;M;24/11/1984;CASALE MONFERRATO (AL);Sindaco;(AL);1984;40
LORETTA    ;PIAZZO;CASTELLETTO MERLI;F;16/01/1972;MONCALVO (AT);Vicesindaco;(AT);1972;52
DANTE FEDERICO   ;MARANZANA;CASTELLETTO MERLI;M;18/06/1956;CASTELLETTO MERLI (AL);Assessore;(AL);1956;68
GIANLUCA    ;COLLETTI;CASTELLETTO MONFERRATO;M;16/10/1982;ALESSANDRIA (AL);Sindaco;(AL);1982;42
GABRIELLA    ;CAMURATI;CASTELLETTO MONFERRATO;F;25/08/1969;ALESSANDRIA (AL);Assessore;(AL);1969;55
GIORDANO    ;LUCATO;CASTELLETTO MONFERRATO;M;02/11/1964;ALESSANDRIA (AL);Assessore;(AL);1964;60
GIOVANNI    ;ROGGERO;CASTELNUOVO BORMIDA;M;16/06/1964;ACQUI TERME (AL);Sindaco;(AL);1964;60
PAOLO GASPARE   ;BOIDO;CASTELNUOVO BORMIDA;M;01/09/1960;ALESSANDRIA (AL);Assessore;(AL);1960;64
FABRIZIO RICCARDO   ;FACCI;CASTELNUOVO BORMIDA;M;02/07/1968;ACQUI TERME (AL);Assessore;(AL);1968;56
GIANNI    ;TAGLIANI;CASTELNUOVO SCRIVIA;M;29/09/1967;TORTONA (AL);Sindaco;(AL);1967;57
PAOLA    ;PISA;CASTELNUOVO SCRIVIA;F;17/11/1970;TORTONA (AL);Vicesindaco;(AL);1970;54
GAIA    ;BREGLIA;CASTELNUOVO SCRIVIA;F;02/08/2003;NOVI LIGURE (AL);Assessore;(AL);2003;21
MARIO    ;GHIBAUDI;CASTELNUOVO SCRIVIA;M;08/02/1953;CASTELNUOVO SCRIVIA (AL);Assessore;(AL);1953;71
PAOLA    ;ISETTA;CASTELNUOVO SCRIVIA;F;21/07/1959;CASTELNUOVO SCRIVIA (AL);Assessore;(AL);1959;65
CLAUDIO    ;MUSSI;CASTELSPINA;M;05/08/1955;ALESSANDRIA (AL);Sindaco;(AL);1955;69
GIULIANO    ;BOMPANI;CASTELSPINA;M;26/01/1970;ALESSANDRIA (AL);Assessore;(AL);1970;54
GIOVANNI    ;SERRACHIERI;CASTELSPINA;M;31/01/1954;SEZZADIO (AL);Assessore;(AL);1954;70
CARLO ALBERTO   ;MASOERO;CAVATORE;M;19/03/1947;TORINO (TO);Sindaco;(TO);1947;77
BRUNO    ;LAMPERTI;CAVATORE;M;14/01/1957;MONZA (MI);Vicesindaco;(MI);1957;67
PIETRO GIOVANNI   ;MIGNONE;CAVATORE;M;16/11/1947;CAVATORE (AL);Assessore;(AL);1947;77
MAURIZIO    ;DEEVASIS;CELLA MONTE;M;02/12/1958;ALESSANDRIA (AL);Sindaco;(AL);1958;66
VITTORIO    ;COPPO;CELLA MONTE;M;10/04/1949;CELLA MONTE (AL);Vicesindaco;(AL);1949;75
SIMONE    ;COPPO;CELLA MONTE;M;08/06/1993;CASALE MONFERRATO (AL);Assessore;(AL);1993;31
ENZO    ;LAVAGNO;CERESETO;M;19/05/1953;CERESETO (AL);Sindaco;(AL);1953;71
ANGELO    ;BORELLO;CERESETO;M;29/03/1947;CERESETO (AL);Vicesindaco;(AL);1947;77
GIANFRANCO    ;DORIA;CERESETO;M;01/12/1956;CERESETO (AL);Assessore;(AL);1956;68
PIERO GIUSEPPE   ;BONADEO;CERRETO GRUE;M;17/10/1953;SEREGNO (MI);Sindaco;(MI);1953;71
ARIANNA    ;MOGNI;CERRETO GRUE;F;06/07/1991;TORTONA (AL);Vicesindaco;(AL);1991;33
GABRIELE    ;SARACCO;CERRETO GRUE;M;08/04/1987;TORTONA (AL);Assessore;(AL);1987;37
MARCO    ;CORNAGLIA;CERRINA MONFERRATO;M;25/04/1968;CASALE MONFERRATO (AL);Sindaco;(AL);1968;56
ANDREA    ;BONFANTE;CERRINA MONFERRATO;M;29/03/1997;CASALE MONFERRATO (AL);Vicesindaco;(AL);1997;27
CRISTINA    ;BONGIOVANNI;CERRINA MONFERRATO;F;01/05/1975;CASALE MONFERRATO (AL);Assessore;(AL);1975;49
ARLES    ;GARELLI;CONIOLO;M;20/04/1958;CONIOLO (AL);Sindaco;(AL);1958;66
VALERIO    ;PERETTI;CONIOLO;M;20/03/1965;PINEROLO (TO);Vicesindaco;(TO);1965;59
FIORENZO    ;BORREANI;CONIOLO;M;10/12/1950;DEGO (SV);Assessore;(SV);1950;74
EMANUELE    ;DEMARIA;CONZANO;M;01/09/1961;CILAVEGNA (PV);Sindaco;(PV);1961;63
SARA    ;DEMARTINI;CONZANO;F;05/07/1974;ALESSANDRIA (AL);Vicesindaco;(AL);1974;50
ROBERTO    ;CALIGARIS;CONZANO;M;22/01/1967;CASALE MONFERRATO (AL);Assessore;(AL);1967;57
OTTAVIO    ;RUBE;COSTA VESCOVATO;M;09/12/1953;COSTA VESCOVATO (AL);Sindaco;(AL);1953;71
SARA    ;BONADEO;COSTA VESCOVATO;F;15/04/1976;NOVI LIGURE (AL);Vicesindaco;(AL);1976;48
CRISTINA    ;MALASPINA;COSTA VESCOVATO;F;25/06/1976;VIGEVANO (PV);Assessore;(PV);1976;48
MASSIMO    ;GIACOBBE;CREMOLINO;M;14/05/1968;ACQUI TERME (AL);Sindaco;(AL);1968;56
MARIO ANGELO   ;BELLETTI;CREMOLINO;M;15/08/1956;GENOVA (GE);Vicesindaco;(GE);1956;68
FABIO    ;LAZZARINO;DENICE;M;17/08/1975;SAVONA (SV);Sindaco;(SV);1975;49
MASSIMILIANO    ;CAGNO;DENICE;M;04/04/1978;ACQUI TERME (AL);Vicesindaco;(AL);1978;46
GIUSEPPE    ;MASTORCHIO;DENICE;M;11/11/1953;ACQUI TERME (AL);Assessore;(AL);1953;71
CARLO    ;BUSCAGLIA;DERNICE;M;17/07/1949;DERNICE (AL);Sindaco;(AL);1949;75
LORENZO    ;TARDITI;DERNICE;M;06/09/1948;DERNICE (AL);Vicesindaco;(AL);1948;76
DOMENICO    ;PROSELLO;DERNICE;M;07/07/1954;DERNICE (AL);Assessore;(AL);1954;70
ROBERTO    ;DEANTONI;FABBRICA CURONE;M;31/10/1962;TORTONA (AL);Sindaco;(AL);1962;62
CARLO    ;MARONE;FABBRICA CURONE;M;10/05/1961;PAVIA (PV);Vicesindaco;(PV);1961;63
PAOLO    ;BRACCO;FABBRICA CURONE;M;20/01/1968;FABBRICA CURONE (AL);Assessore;(AL);1968;56
LUCA    ;CERRI;FELIZZANO;M;20/01/1988;ALESSANDRIA (AL);Sindaco;(AL);1988;36
MAURIZIO    ;DAGNA;FELIZZANO;M;22/09/1965;ASTI (AT);Vicesindaco;(AT);1965;59
